Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2016-04-05,236.4,237.5,225.0,225.6,230.65,24133935,226.935,215.23
2016-04-06,227.3,228.0,220.1,222.55,223.06,17441770,227.0375,215.155
2016-04-07,222.8,224.25,219.15,220.3,221.4,16113210,227.21000000000004,214.90599999999998
2016-04-08,220.55,223.8,219.55,221.25,221.72,9078974,227.455,214.61
2016-04-11,222.2,225.2,219.1,224.7,222.21,18012687,227.91500000000002,214.358
2016-04-12,224.3,230.9,223.8,228.75,228.45,18722056,228.66,214.269
2016-04-13,233.1,244.2,233.05,240.65,240.17,23894084,229.60999999999999,214.47899999999998
2016-04-18,243.5,243.95,234.6,237.15,236.99,15937816,230.4,214.878
2016-04-20,239.1,239.6,234.1,238.05,236.81,16954930,230.9825,215.431
2016-04-21,246.25,257.8,246.25,253.05,253.0,33362817,232.2475,216.41099999999997
2016-04-22,256.25,257.0,250.2,252.0,252.39,23531364,233.3375,217.372
2016-04-25,253.1,255.35,251.15,252.95,253.12,16474268,234.24249999999998,218.24300000000002
2016-04-26,250.85,254.7,246.5,254.05,250.09,27441362,235.26500000000001,219.153
2016-04-27,250.9,251.0,243.25,244.6,248.47,33575262,235.785,219.857
2016-04-28,245.4,248.0,239.0,240.1,241.92,37624098,236.51749999999998,220.514
2016-04-29,240.75,244.4,231.3,236.95,237.29,64719469,237.19500000000002,221.268
2016-05-02,227.3,230.5,225.4,226.75,227.07,33127770,236.65750000000003,221.93199999999996
2016-05-03,225.75,230.0,220.0,221.1,225.96,26641465,235.87999999999997,222.284
2016-05-04,218.45,220.8,213.45,214.45,217.07,33437988,234.6875,222.64100000000002
2016-05-05,214.3,219.9,213.75,214.65,216.03,25011531,233.48250000000002,223.11900000000003
2016-05-06,214.0,220.25,213.2,218.6,217.2,20241947,233.1325,223.56799999999998
2016-05-09,219.6,226.0,219.1,225.3,223.24,17279001,233.26999999999998,224.09799999999998
2016-05-10,225.4,227.5,222.6,225.5,225.16,20324707,233.52999999999997,224.63899999999998
2016-05-11,220.0,226.55,218.7,223.95,223.62,29528532,233.66499999999996,225.278
2016-05-12,228.5,232.9,228.25,231.8,230.2,21756410,234.01999999999998,226.17399999999998
2016-05-13,230.45,230.45,223.4,226.5,226.42,21784805,233.90749999999997,227.04399999999998
2016-05-16,227.7,227.7,217.7,223.75,221.5,19577553,233.0625,227.82299999999998
2016-05-17,225.35,227.5,222.25,225.95,225.59,17144948,232.50249999999997,228.54100000000003
2016-05-18,223.0,227.45,221.8,226.45,224.97,15947154,231.92250000000004,228.97099999999998
2016-05-19,226.45,228.5,224.2,225.55,226.45,14929154,230.54749999999999,229.082
2016-05-20,225.5,226.3,219.6,220.1,221.95,13333201,228.95250000000001,229.12400000000002
2016-05-23,222.1,223.9,220.35,221.1,221.93,12944977,227.36000000000004,229.136
2016-05-24,222.6,225.2,221.6,224.55,223.76,9915987,225.885,229.29
2016-05-25,226.95,235.6,226.6,235.0,232.36,18879973,225.40499999999997,229.66299999999998
2016-05-26,235.9,243.0,233.0,241.15,238.78,30591612,225.45750000000004,230.176
2016-05-27,239.0,248.2,238.1,243.15,244.25,24166078,225.76749999999998,230.762
2016-05-30,243.25,246.6,238.8,244.5,243.71,14418397,226.65499999999997,231.21899999999997
2016-05-31,248.45,249.0,241.3,244.65,244.58,16590218,227.83250000000004,231.685
2016-06-01,243.9,245.45,239.1,240.05,242.21,10784282,229.1125,231.958
2016-06-02,239.1,242.4,237.6,241.35,240.61,13954119,230.4475,232.23
2016-06-03,242.9,246.4,242.0,243.75,244.43,15060651,231.705,232.50100000000003
2016-06-06,243.4,246.0,242.0,243.5,243.71,10538257,232.615,232.674
2016-06-07,245.5,254.85,244.7,254.1,251.36,23010314,234.04500000000002,233.08399999999997
2016-06-08,255.2,261.2,252.8,257.65,257.43,22853993,235.73000000000002,233.55300000000003
2016-06-09,257.0,259.25,253.2,254.55,256.28,12533855,236.8675,234.135
2016-06-10,253.0,257.65,251.5,252.6,253.75,12033135,238.17249999999999,234.71900000000002
2016-06-13,248.4,248.4,242.45,243.75,243.96,12998064,239.17249999999999,234.84400000000002
2016-06-14,247.0,247.45,244.3,244.95,245.58,10898826,240.12250000000003,235.01
2016-06-15,245.5,249.2,241.6,247.95,245.41,14328741,241.1975,235.203
2016-06-16,243.7,243.7,238.05,239.05,239.94,15492747,241.87250000000003,235.20899999999997
2016-06-17,241.45,242.2,235.15,238.45,238.55,13773585,242.79000000000002,235.46599999999998
2016-06-20,233.65,239.45,233.65,238.1,237.12,16163924,243.63999999999996,235.77700000000002
2016-06-21,240.25,241.0,236.25,237.85,238.98,11083331,244.305,236.128
2016-06-22,237.1,242.35,235.8,239.0,239.22,12252779,244.50500000000002,236.483
2016-06-23,239.05,241.45,236.05,240.9,238.76,7253850,244.49249999999998,236.80700000000002
2016-06-24,229.0,232.9,221.1,230.95,226.77,30686939,243.88250000000002,236.851
2016-06-27,229.3,234.4,229.3,232.7,232.77,11975426,243.29250000000002,236.692
2016-06-28,230.6,234.2,230.0,233.15,232.14,10275216,242.71749999999997,236.612
2016-06-29,235.9,238.3,234.25,236.65,236.02,7236342,242.54750000000004,236.58399999999997
2016-06-30,239.5,242.8,239.3,240.55,241.11,15319150,242.5075,236.334
2016-07-01,241.7,242.65,239.55,240.35,241.36,8280776,242.3375,236.101
2016-07-04,243.1,248.95,241.9,248.15,246.2,9444748,242.57,236.005
2016-07-05,250.8,251.1,244.55,245.1,247.41,9431939,242.11999999999998,235.826
2016-07-07,245.0,247.05,244.0,244.85,245.71,7605424,241.48000000000002,235.831
2016-07-08,244.5,244.5,239.55,241.95,241.3,6962010,240.85,235.868
2016-07-11,246.6,250.7,246.6,249.85,249.63,8802169,240.7125,236.12600000000003
2016-07-12,251.6,262.2,250.75,261.7,257.16,25962318,241.61000000000004,236.825
2016-07-13,264.25,267.7,259.1,261.15,262.71,25680846,242.42,237.62599999999998
2016-07-14,261.0,269.6,259.65,268.6,265.25,12972150,243.45249999999996,238.70899999999997
2016-07-15,269.5,269.85,263.4,265.75,266.05,10464045,244.7875,239.731
2016-07-18,265.8,271.25,262.55,263.4,267.7,13009340,246.035,240.62699999999998
2016-07-19,265.0,270.5,263.25,269.15,268.04,13527318,247.5875,241.50400000000002
2016-07-20,267.0,268.2,265.45,267.5,267.15,7174740,249.07,242.34400000000002
2016-07-21,266.9,269.0,261.3,261.9,264.63,10963970,250.215,243.10299999999998
2016-07-22,262.35,264.4,258.85,263.45,261.9,7761443,251.34250000000003,243.736
2016-07-25,261.9,270.95,260.75,268.65,267.36,10283231,253.22749999999996,244.579
2016-07-26,268.45,269.5,260.1,261.65,265.24,10815235,254.675,245.33700000000002
2016-07-27,262.8,273.8,262.8,270.6,270.16,23639954,256.5475,246.23
2016-07-28,270.9,274.0,270.45,272.0,272.25,8892315,258.31499999999994,247.14100000000002
2016-07-29,270.05,271.35,262.05,262.9,264.31,19195478,259.4325,247.888
2016-08-01,255.9,261.3,248.2,249.5,254.49,38711865,259.89,248.476
2016-08-02,249.45,249.45,245.0,245.3,246.86,18871665,259.7475,248.96
2016-08-03,244.7,247.25,240.55,242.1,244.5,16282188,259.59749999999997,249.31099999999998
2016-08-04,244.85,245.05,236.65,240.35,239.58,27210481,259.3725,249.418
2016-08-05,244.1,248.65,244.1,245.95,246.39,14824864,259.5725,249.51399999999998
2016-08-08,246.1,247.7,244.55,245.25,245.89,10824415,259.34250000000003,249.55599999999998
2016-08-09,245.4,248.5,244.5,245.35,246.19,11492740,258.525,249.57299999999998
2016-08-10,246.0,246.55,238.15,239.35,240.72,11388931,257.435,249.467
2016-08-11,240.0,243.35,237.55,242.7,241.21,8616231,256.14,249.52
2016-08-12,243.5,247.6,241.2,245.95,245.1,10661351,255.14999999999995,249.61199999999997
2016-08-16,246.0,249.45,243.85,248.55,247.23,11919568,254.40749999999997,249.708
2016-08-17,248.1,251.6,245.2,247.6,248.47,11704650,253.33,249.78999999999996
2016-08-18,247.85,253.8,247.75,252.9,252.15,18841208,252.6,249.76600000000002
2016-08-19,253.0,255.7,251.55,253.9,254.03,13199558,252.2,249.69100000000003
2016-08-22,254.25,254.95,248.7,252.25,252.05,8251675,251.64000000000001,249.645
2016-08-23,250.45,252.0,248.75,250.2,250.09,9996201,250.71750000000003,249.59699999999998
2016-08-24,250.2,251.7,247.85,248.45,249.74,8389418,250.05749999999998,249.69099999999997
2016-08-25,247.95,250.2,246.1,246.95,248.2,13546690,248.875,249.73100000000002
2016-08-26,248.2,248.8,243.2,245.3,245.73,10445840,247.54000000000002,249.678
2016-08-29,245.0,252.65,244.6,250.5,247.63,8369603,246.92,249.907
2016-08-30,252.0,256.9,252.0,256.25,255.22,13864560,247.2575,250.263
2016-08-31,257.1,260.85,257.0,258.0,258.79,15369111,247.8925,250.66099999999997
2016-09-01,258.75,264.0,258.75,260.95,261.78,16453500,248.83499999999998,251.12300000000002
2016-09-02,262.5,264.3,260.25,261.3,261.91,7303642,249.8825,251.56900000000002
2016-09-06,262.7,273.9,262.7,272.7,269.11,21158220,251.21999999999997,252.205
2016-09-07,274.0,283.75,272.15,278.15,277.76,32162895,252.86499999999995,253.149
2016-09-08,278.6,280.7,275.55,276.35,278.28,11924069,254.41500000000002,254.02200000000002
2016-09-09,274.55,276.0,270.1,274.1,273.29,15136252,256.15250000000003,254.84099999999998
2016-09-12,267.0,269.45,262.7,268.2,267.06,18743066,257.4275,255.472
2016-09-14,266.7,273.8,266.35,271.45,271.36,15279813,258.7025,256.09
2016-09-15,271.7,273.75,268.2,270.6,270.01,11032157,259.805,256.695
2016-09-16,271.75,275.6,266.3,267.35,270.34,29959544,260.79249999999996,257.07899999999995
2016-09-19,268.0,272.4,267.8,271.6,271.21,13767636,261.7275,257.60900000000004
2016-09-20,271.9,274.2,269.35,272.1,271.67,10027634,262.6375,258.154
2016-09-21,272.8,273.0,266.95,269.9,270.18,11578862,263.52,258.71299999999997
2016-09-22,276.0,277.9,272.3,275.5,275.17,13532986,264.78499999999997,259.226
2016-09-23,275.8,275.85,269.9,271.25,272.83,16343247,265.925,259.41700000000003
2016-09-26,268.5,268.7,261.8,262.55,264.2,14426187,266.70500000000004,259.445
2016-09-27,263.55,264.3,259.0,260.0,260.88,15778949,267.44,259.27299999999997
2016-09-28,260.4,262.45,259.05,260.75,260.9,16256169,267.9525,259.173
2016-09-29,263.0,263.5,243.3,250.35,252.4,43764238,267.65749999999997,258.91200000000003
2016-09-30,248.05,253.3,246.95,252.15,251.0,13731746,267.365,258.57199999999995
2016-10-03,251.0,256.9,250.1,256.15,253.81,16420289,267.125,258.345
2016-10-04,256.85,259.95,254.9,258.2,257.29,14728477,266.96999999999997,258.27099999999996
2016-10-05,259.95,260.6,254.6,255.45,256.77,14581438,266.10749999999996,258.11100000000005
2016-10-06,257.0,257.05,249.2,251.25,252.65,12594971,264.7625,257.763
2016-10-07,250.9,253.9,248.2,250.6,250.64,9551571,263.475,257.54200000000003
2016-10-10,251.9,253.2,249.15,250.1,250.96,6010192,262.275,257.13199999999995
2016-10-13,247.8,248.4,239.1,241.15,242.59,18851638,260.9225,256.515
2016-10-14,241.2,243.0,239.7,241.75,241.64,9783482,259.4375,256.092
2016-10-17,246.0,259.9,245.55,258.75,256.07,62802218,258.84499999999997,256.277
2016-10-18,259.55,271.4,259.5,270.35,266.13,38056096,258.995,256.778
2016-10-19,271.35,271.7,263.25,265.05,266.07,18153418,258.6675,257.237
2016-10-20,267.15,278.9,267.15,277.6,275.9,32981980,258.9425,257.982
2016-10-21,276.25,280.05,274.1,277.4,276.73,23966252,259.3175,258.61100000000005
2016-10-24,279.15,286.45,279.15,284.55,284.67,20199480,259.77,259.397
2016-10-25,289.2,291.6,284.6,289.25,287.76,22809701,260.66999999999996,260.275
2016-10-26,284.45,284.45,277.0,278.4,280.46,27288854,261.4625,261.056
2016-10-27,277.4,285.0,275.0,284.3,279.91,18061843,262.6775,261.888
2016-10-28,282.0,282.5,275.55,276.85,278.71,16649205,263.48249999999996,262.50600000000003
2016-10-30,278.8,279.4,275.6,277.05,277.76,1752296,264.8175,263.07599999999996
2016-11-01,279.45,279.75,274.5,275.35,277.24,10613914,265.9775,263.63100000000003
2016-11-02,270.0,273.25,268.75,271.9,270.78,13764234,266.765,264.01099999999997
2016-11-03,272.0,276.4,268.4,269.75,271.77,11349716,267.34250000000003,264.328
2016-11-04,271.9,272.5,265.35,269.8,269.62,14874085,268.06,264.679
2016-11-07,275.8,281.2,272.5,278.7,277.21,17037286,269.4325,265.249
2016-11-08,285.8,287.45,278.25,283.2,282.8,31957956,271.0625,265.944
2016-11-09,254.9,284.75,245.0,281.45,271.33,46413698,272.63,266.63399999999996
2016-11-10,288.5,298.4,286.7,292.6,292.67,26488623,275.2025,267.58
2016-11-11,287.25,294.25,274.5,276.4,281.76,30033321,276.935,268.098
2016-11-15,277.0,280.8,266.15,269.75,272.66,34510441,277.485,268.368
2016-11-16,276.6,278.2,264.2,266.2,270.9,24066530,277.27750000000003,268.532
2016-11-17,267.95,270.65,264.0,267.65,268.2,13321903,277.40749999999997,268.666
2016-11-18,268.45,269.0,262.3,264.6,265.86,9076303,276.75750000000005,268.732
2016-11-21,266.2,267.0,254.85,261.2,260.15,19659835,275.9475,268.50199999999995
2016-11-22,265.0,266.6,259.3,262.7,262.59,21733444,274.855,268.193
2016-11-23,264.1,265.85,260.5,264.95,263.1,15595314,273.64,267.965
2016-11-24,263.8,263.8,258.0,259.3,259.75,20511964,272.685,267.66900000000004
2016-11-25,262.4,262.4,257.05,260.1,258.74,15101544,271.475,267.507
2016-11-28,256.65,256.65,253.5,255.3,255.09,29945199,270.3975,267.18399999999997
2016-11-29,255.5,259.4,254.3,255.45,256.36,29390602,269.3175,266.88100000000003
2016-11-30,257.45,266.5,255.95,265.55,261.97,18846449,268.8275,266.845
2016-12-01,266.25,268.0,257.75,259.15,261.07,14356405,268.19,266.596
2016-12-02,258.0,264.6,255.85,259.5,259.6,11159405,267.6775,266.344
2016-12-05,259.6,261.4,257.8,260.85,259.6,7550068,267.22999999999996,266.163
2016-12-06,262.25,262.65,259.55,261.0,261.19,7577438,266.34499999999997,265.873
2016-12-07,262.8,264.4,251.0,258.7,259.78,12396073,265.12,265.622
2016-12-08,260.55,263.4,258.4,262.75,260.85,10305682,264.18500000000006,265.62600000000003
2016-12-09,263.95,269.8,263.0,268.45,265.9,15939339,262.9775,265.795
2016-12-12,267.5,268.3,263.85,264.85,265.93,6832669,262.4,265.877
2016-12-13,263.4,265.35,262.5,264.4,263.98,9332383,262.13250000000005,266.158
2016-12-14,264.5,264.7,260.0,260.55,262.15,13062743,261.85,266.326
2016-12-15,258.7,261.7,257.75,260.3,259.84,21899638,261.48249999999996,266.409
2016-12-16,260.0,260.0,254.85,255.6,256.39,22713015,261.03249999999997,266.357
2016-12-19,255.4,258.95,254.75,257.1,257.39,6743357,260.8275,266.39
2016-12-20,256.7,256.7,250.25,251.6,252.66,10536392,260.2725,266.397
2016-12-21,253.0,255.35,251.2,253.25,253.66,6987022,259.6875,266.45
2016-12-22,252.7,254.8,250.65,252.95,252.71,8137700,259.37,266.507
2016-12-23,252.95,254.75,250.15,251.85,252.89,6302338,258.9575,266.721
2016-12-26,252.25,252.45,247.1,248.15,248.63,6151958,258.6,266.849
2016-12-27,249.0,254.35,246.7,253.55,250.48,8267726,258.505,266.745
2016-12-28,254.0,254.8,251.05,251.75,252.74,8342572,257.815,266.37300000000005
2016-12-29,252.1,253.0,250.05,251.1,251.21,5799667,257.4125,266.094
2016-12-30,252.0,257.5,251.35,255.3,255.79,10514365,257.2025,265.64799999999997
2017-01-02,256.3,256.3,248.1,251.95,251.46,9458500,256.75750000000005,265.13899999999995
2017-01-03,252.1,255.4,249.3,254.4,253.52,9306097,256.4275,264.536
2017-01-04,254.25,255.75,250.4,251.1,253.04,6273801,256.0475,263.77299999999997
2017-01-05,253.2,258.5,252.2,257.25,256.07,12573335,255.77249999999998,263.35
2017-01-06,258.25,261.4,257.2,258.15,259.13,8231949,255.2575,262.827
2017-01-09,257.9,259.85,256.0,258.7,258.3,7159359,254.95,262.464
2017-01-10,260.0,261.9,258.3,260.2,260.18,13440037,254.74,262.127
2017-01-11,262.5,268.1,261.6,264.7,264.17,17786981,254.9475,261.914
2017-01-12,266.6,269.5,265.45,268.35,267.87,10646618,255.35,261.843
2017-01-13,270.0,270.0,264.8,268.05,267.54,7100341,255.9725,261.809
2017-01-16,267.4,270.85,264.8,269.3,268.26,8057888,256.5825,261.79900000000004
2017-01-17,269.5,271.5,265.5,268.4,268.69,6334601,257.4225,261.593
2017-01-18,267.4,272.1,266.75,268.45,269.57,9168733,258.1825,261.298
2017-01-19,268.8,270.7,266.2,269.7,269.03,7823352,259.02000000000004,261.063
2017-01-20,267.0,267.95,262.55,263.45,264.59,11097327,259.6,260.48
2017-01-23,261.8,261.8,255.15,257.55,257.23,39812153,260.07000000000005,260.103
2017-01-24,258.55,258.55,255.65,257.15,257.56,24109134,260.25,259.851
2017-01-25,259.0,260.8,255.6,259.95,258.28,37343712,260.65999999999997,259.726
2017-01-27,263.05,274.0,260.7,272.0,266.23,81303314,261.705,259.813
2017-01-30,273.0,275.6,269.7,270.8,272.31,15488611,262.47999999999996,259.937
2017-01-31,268.8,274.0,266.45,268.95,269.55,18668332,263.33,260.092
2017-02-01,265.85,283.5,262.8,281.0,274.98,40588493,264.65999999999997,260.45799999999997
2017-02-02,282.0,287.5,280.55,285.8,285.14,26282657,266.395,260.875
2017-02-03,284.95,284.95,278.8,281.55,281.43,18235397,267.61,261.32
2017-02-06,283.55,292.25,283.55,290.3,289.55,20474479,269.21750000000003,261.924
2017-02-07,288.0,292.7,285.3,288.1,289.21,11663002,270.6875,262.58
2017-02-08,288.0,288.5,282.7,285.8,286.05,15148162,271.9675,263.187
2017-02-09,286.6,288.75,278.6,285.0,283.66,15119258,272.98249999999996,263.576
2017-02-10,285.6,286.15,280.1,281.6,283.08,15246747,273.64500000000004,264.025
2017-02-13,282.5,284.1,279.55,281.65,282.0,11949486,274.325,264.468
2017-02-14,283.0,285.9,281.3,284.65,283.25,11717450,275.09250000000003,264.944
2017-02-15,285.2,286.4,278.6,280.75,281.59,13109769,275.71000000000004,265.339
2017-02-16,281.3,281.45,272.85,278.8,277.74,18416223,276.22749999999996,265.741
2017-02-17,279.7,286.1,275.85,283.0,281.47,25905766,276.8925,266.14599999999996
2017-02-20,283.05,286.15,281.1,282.35,283.07,9043256,277.8375,266.42400000000004
2017-02-21,283.0,285.8,281.2,284.8,282.75,10262388,279.2,266.823
2017-02-22,287.9,287.9,281.15,286.15,284.8,27988445,280.65,267.25800000000004
2017-02-23,284.7,288.75,282.05,284.5,285.01,23181054,281.8775,267.737
2017-02-27,285.0,285.55,277.1,278.85,281.61,13670895,282.22,268.108
2017-02-28,278.95,280.1,275.7,276.35,277.04,16527127,282.4975,268.52299999999997
2017-03-01,277.6,280.95,277.25,279.1,279.5,18166511,283.005,268.96299999999997
2017-03-02,282.05,284.5,277.0,278.65,281.73,18219027,282.8875,269.50399999999996
2017-03-03,278.6,278.9,275.05,275.95,276.1,8414699,282.39500000000004,269.95799999999997
2017-03-06,275.95,279.35,275.5,276.75,277.04,11422782,282.15500000000003,270.434
2017-03-07,277.0,279.25,275.0,276.0,276.52,8287552,281.44,270.91700000000003
2017-03-08,276.2,276.55,272.1,274.4,274.34,11790681,280.755,271.442
2017-03-09,274.0,275.95,272.6,273.5,273.99,10588918,280.14,271.841
2017-03-10,275.15,276.5,269.4,270.55,271.81,14317483,279.4175,272.217
2017-03-14,281.1,288.2,281.1,287.25,285.42,39532733,279.7,272.94
2017-03-15,285.9,287.0,284.1,285.15,285.5,12195315,279.875,273.53700000000003
2017-03-16,286.55,287.45,282.45,284.5,284.75,9738385,279.86749999999995,274.18800000000005
2017-03-17,286.1,286.7,279.65,280.6,281.29,22742094,279.86,274.712
2017-03-20,279.7,279.7,274.0,275.05,275.06,11048388,279.6725,275.19100000000003
2017-03-21,276.0,276.8,271.1,272.05,272.77,14821888,279.125,275.487
2017-03-22,267.9,268.75,264.5,265.0,266.78,22303647,278.2575,275.62399999999997
2017-03-23,266.5,268.25,264.8,266.95,266.58,12008658,277.365,275.789
2017-03-24,269.65,276.85,269.65,274.75,274.56,17479368,276.795,276.08
2017-03-27,280.0,280.0,272.2,273.15,274.01,11219670,276.2275,276.249
2017-03-28,277.0,277.55,275.1,277.0,276.5,12621848,276.135,276.422
2017-03-29,278.95,282.8,276.65,282.2,280.45,17191675,276.4275,276.705
2017-03-30,281.25,283.25,279.75,281.35,281.58,15039119,276.54,276.94599999999997
2017-03-31,280.35,282.9,275.7,276.85,278.48,17947183,276.45,277.115
2017-04-03,278.8,287.4,276.85,286.7,283.72,18590561,276.9875,277.48
2017-04-05,286.5,286.5,282.9,284.85,284.75,9608663,277.3925,277.783
2017-04-06,281.9,283.7,279.25,280.85,281.3,15468143,277.635,278.131
2017-04-07,280.1,283.0,275.75,277.35,278.63,17267311,277.78249999999997,278.527
2017-04-10,278.4,279.0,276.1,277.65,277.71,9450308,277.99,278.93699999999995
2017-04-11,278.3,284.25,276.75,283.65,281.8,12486156,278.645,279.411
2017-04-12,283.8,285.95,278.15,280.8,281.58,16593559,278.3225,279.587
2017-04-13,280.3,285.8,279.4,282.8,283.52,13798932,278.20500000000004,279.827
2017-04-17,283.0,285.7,280.5,282.4,283.08,7500783,278.1,280.096
2017-04-18,283.4,291.6,282.55,283.4,287.69,17338202,278.24,280.144
2017-04-19,283.4,285.0,278.85,280.55,281.48,13808705,278.515,280.039
2017-04-20,274.95,276.25,271.8,272.75,273.86,29011173,278.55,279.863
2017-04-21,272.65,273.8,267.0,269.15,269.87,16514436,278.75750000000005,279.44
2017-04-24,269.8,271.35,265.2,268.65,268.21,22198371,278.8425,279.05100000000004
2017-04-25,272.0,273.3,270.0,272.5,271.86,12441013,278.72999999999996,278.785
2017-04-26,274.0,277.95,273.0,276.9,275.62,13823109,278.9175,278.623
2017-04-27,276.95,277.05,273.35,274.15,274.96,13554199,278.775,278.474
2017-04-28,273.5,279.4,272.9,278.5,277.13,8515909,278.59000000000003,278.411
2017-05-02,280.2,280.85,275.0,275.6,276.44,15254731,278.3025,278.23
2017-05-03,275.9,277.05,271.25,272.75,273.56,22004724,278.0975,278.07
2017-05-04,291.6,299.75,283.85,297.8,294.65,111019044,278.6525,278.45
2017-05-05,300.0,301.75,294.45,298.55,298.74,43808474,279.3375,278.761
2017-05-08,300.0,308.15,300.0,302.95,305.03,27588954,280.4425,279.173
2017-05-09,304.3,305.35,298.4,300.6,301.06,13812893,281.605,279.48900000000003
2017-05-10,301.1,302.65,297.35,298.65,300.19,13686210,282.655,279.739
2017-05-11,301.7,302.5,299.55,300.2,300.88,9328299,283.4825,280.053
2017-05-12,300.0,300.55,293.3,296.55,296.69,15095481,284.27,280.407
2017-05-15,299.5,303.5,298.2,301.8,301.94,15541542,285.21999999999997,280.916
2017-05-16,302.85,305.9,301.05,302.65,303.03,17790392,286.2325,281.387
2017-05-17,305.6,310.2,304.5,309.75,308.02,21239714,287.55,282.009
2017-05-18,304.7,312.85,304.7,307.95,308.51,25230864,288.92,282.649
2017-05-19,307.9,312.4,303.7,307.05,308.04,15208154,290.63500000000005,283.255
2017-05-22,309.55,311.55,302.2,303.85,306.55,13500652,292.37,283.812
2017-05-23,303.15,309.75,302.8,306.05,306.14,27064561,294.24,284.445
2017-05-24,306.8,309.65,303.3,306.7,306.44,18642472,295.95,285.10900000000004
2017-05-25,306.35,319.85,306.0,317.7,314.99,37977888,297.98999999999995,286.052
2017-05-26,317.0,323.0,315.55,321.55,320.39,19396445,300.36,286.73800000000006
2017-05-29,319.25,320.4,313.8,314.9,316.57,10242416,302.18,287.33299999999997
2017-05-30,314.85,324.5,314.45,321.4,321.36,14157447,304.46999999999997,288.07099999999997
2017-05-31,323.0,327.4,318.65,326.45,325.52,116761345,307.155,288.98800000000006
2017-06-01,325.5,325.65,316.75,320.1,321.21,18075966,308.27000000000004,289.88899999999995
2017-06-02,322.0,322.95,315.65,318.15,318.37,12245022,309.25,290.81100000000004
2017-06-05,318.5,321.65,318.15,319.75,320.03,8937594,310.09000000000003,291.906
2017-06-06,320.55,321.05,317.7,318.95,318.67,9779283,311.0075,292.94599999999997
2017-06-07,321.05,325.95,320.75,324.7,323.82,13705491,312.31000000000006,293.945
2017-06-08,325.9,327.0,319.5,320.2,321.39,18300293,313.31,294.88599999999997
2017-06-09,318.95,323.1,316.1,322.15,320.38,9263914,314.59000000000003,295.789
2017-06-12,320.0,320.7,314.85,315.75,317.23,9433558,315.2875,296.46
2017-06-13,315.05,318.7,313.9,314.85,316.63,8459560,315.8975,297.13
2017-06-14,319.1,322.4,315.4,319.05,318.29,20240274,316.3625,297.974
2017-06-15,319.0,319.4,315.7,316.75,317.27,10187596,316.80249999999995,298.575
2017-06-16,318.45,319.25,315.65,316.5,316.7,21116941,317.275,299.20799999999997
2017-06-19,318.0,321.7,317.05,320.6,318.93,9745281,318.1125,300.00300000000004
2017-06-20,290.75,295.4,288.0,292.45,292.98,16849368,317.4325,300.305
2017-06-21,292.0,292.65,289.55,291.1,291.21,7142413,316.65250000000003,300.574
2017-06-22,291.5,293.35,288.25,289.6,291.11,9180870,315.24750000000006,300.693
2017-06-23,289.55,293.55,284.6,291.85,289.62,14937649,313.7625,300.914
2017-06-27,293.0,293.1,283.45,287.9,287.38,18053262,312.4125,301.016
2017-06-28,288.75,293.3,288.75,290.35,290.98,17157094,310.86,301.175
2017-06-29,291.5,296.9,290.1,293.25,293.07,34774280,309.2,301.372
2017-06-30,292.0,292.0,287.5,290.15,289.75,12435467,307.7025,301.564
2017-07-03,291.4,292.25,288.75,290.05,290.29,6106230,306.2975,301.91
2017-07-04,292.4,292.8,288.6,289.5,290.55,8335899,304.78499999999997,302.317
2017-07-05,290.0,293.75,288.5,292.85,290.96,6958589,303.48,302.801
2017-07-06,294.0,295.1,292.35,293.75,293.83,9967582,301.9325,303.226
2017-07-07,293.5,293.5,289.2,289.7,290.64,8477468,300.40749999999997,303.482
2017-07-10,305.15,305.15,290.0,291.45,291.61,1371383,298.8725,303.828
2017-07-11,292.55,292.95,288.7,289.65,290.17,10893055,297.5675,304.051
2017-07-12,289.7,294.6,288.6,292.35,290.69,8091465,296.4425,304.38599999999997
2017-07-13,295.6,299.5,295.05,297.9,297.6,13747313,295.385,304.88899999999995
2017-07-14,299.4,299.4,294.5,298.25,296.94,6196683,294.46000000000004,304.89799999999997
2017-07-17,300.0,304.55,298.8,303.5,302.53,12506474,293.81000000000006,304.99699999999996
2017-07-18,301.75,306.0,301.5,303.9,304.21,11772154,292.975,305.016
2017-07-19,303.0,304.9,301.4,302.25,303.08,10780451,293.46500000000003,305.04900000000004
2017-07-20,302.0,303.85,299.75,300.6,301.51,8458004,293.94,305.08799999999997
2017-07-21,299.5,303.9,296.2,302.05,300.04,9705981,294.5625,305.125
2017-07-24,302.2,306.6,301.6,303.05,304.09,15604131,295.1225,305.255
2017-07-25,306.8,306.8,301.8,304.15,303.95,18129742,295.935,305.30199999999996
2017-07-26,306.8,311.0,304.55,310.35,307.25,26050717,296.935,305.45599999999996
2017-07-27,314.45,314.45,305.35,307.2,309.62,28535869,297.63250000000005,305.405
2017-07-28,304.0,304.0,293.85,296.15,298.45,30571846,297.9325,305.16900000000004
2017-07-31,298.85,306.45,296.25,302.6,302.8,21526493,298.56000000000006,305.08
2017-08-01,303.9,305.2,301.4,302.6,303.2,10722862,299.21500000000003,305.055
2017-08-02,302.2,304.45,299.7,301.85,302.71,8348096,299.665,304.971
2017-08-03,301.35,301.5,294.55,295.7,297.0,14389817,299.7625,304.751
