Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50,Daily Return
2016-05-06,214.0,220.25,213.2,218.6,217.2,20241947,233.1325,223.568,1.8402049848590618
2016-05-09,219.6,226.0,219.1,225.3,223.24,17279001,233.27,224.098,3.0649588289112684
2016-05-10,225.4,227.5,222.6,225.5,225.16,20324707,233.53,224.639,0.08877052818463405
2016-05-11,220.0,226.55,218.7,223.95,223.62,29528532,233.665,225.278,-0.6873614190687438
2016-05-12,228.5,232.9,228.25,231.8,230.2,21756410,234.02,226.174,3.505246706854215
2016-05-13,230.45,230.45,223.4,226.5,226.42,21784805,233.9075,227.044,-2.2864538395168332
2016-05-16,227.7,227.7,217.7,223.75,221.5,19577553,233.0625,227.823,-1.2141280353200834
2016-05-17,225.35,227.5,222.25,225.95,225.59,17144948,232.5025,228.54100000000005,0.9832402234636772
2016-05-18,223.0,227.45,221.8,226.45,224.97,15947154,231.92250000000004,228.971,0.2212878955521136
2016-05-19,226.45,228.5,224.2,225.55,226.45,14929154,230.5475,229.082,-0.3974387281960645
2016-05-20,225.5,226.3,219.6,220.1,221.95,13333201,228.9525,229.124,-2.416315672799829
2016-05-23,222.1,223.9,220.35,221.1,221.93,12944977,227.36000000000004,229.136,0.45433893684689863
2016-05-24,222.6,225.2,221.6,224.55,223.76,9915987,225.885,229.29,1.5603799185888834
2016-05-25,226.95,235.6,226.6,235.0,232.36,18879973,225.405,229.663,4.653751948341123
2016-05-26,235.9,243.0,233.0,241.15,238.78,30591612,225.45750000000004,230.176,2.6170212765957546
2016-05-27,239.0,248.2,238.1,243.15,244.25,24166078,225.7675,230.762,0.8293593199253602
2016-05-30,243.25,246.6,238.8,244.5,243.71,14418397,226.655,231.219,0.5552128315854388
2016-05-31,248.45,249.0,241.3,244.65,244.58,16590218,227.83250000000004,231.685,0.06134969325153339
2016-06-01,243.9,245.45,239.1,240.05,242.21,10784282,229.1125,231.958,-1.8802370733701168
2016-06-02,239.1,242.4,237.6,241.35,240.61,13954119,230.4475,232.23,0.5415538429493827
2016-06-03,242.9,246.4,242.0,243.75,244.43,15060651,231.705,232.50100000000003,0.9944064636420169
2016-06-06,243.4,246.0,242.0,243.5,243.71,10538257,232.615,232.674,-0.10256410256410664
2016-06-07,245.5,254.85,244.7,254.1,251.36,23010314,234.045,233.084,4.353182751540041
2016-06-08,255.2,261.2,252.8,257.65,257.43,22853993,235.73,233.55300000000005,1.397087760724114
2016-06-09,257.0,259.25,253.2,254.55,256.28,12533855,236.8675,234.135,-1.2031826120706302
2016-06-10,253.0,257.65,251.5,252.6,253.75,12033135,238.1725,234.719,-0.7660577489687737
2016-06-13,248.4,248.4,242.45,243.75,243.96,12998064,239.1725,234.844,-3.503562945368166
2016-06-14,247.0,247.45,244.3,244.95,245.58,10898826,240.12250000000003,235.01,0.4923076923076808
2016-06-15,245.5,249.2,241.6,247.95,245.41,14328741,241.1975,235.203,1.2247397428046591
2016-06-16,243.7,243.7,238.05,239.05,239.94,15492747,241.87250000000003,235.209,-3.5894333534986833
2016-06-17,241.45,242.2,235.15,238.45,238.55,13773585,242.79,235.466,-0.2509935160008414
2016-06-20,233.65,239.45,233.65,238.1,237.12,16163924,243.64,235.777,-0.14678129586914723
2016-06-21,240.25,241.0,236.25,237.85,238.98,11083331,244.305,236.128,-0.10499790004200316
2016-06-22,237.1,242.35,235.8,239.0,239.22,12252779,244.505,236.483,0.483498002943028
2016-06-23,239.05,241.45,236.05,240.9,238.76,7253850,244.4925,236.807,0.7949790794979039
2016-06-24,229.0,232.9,221.1,230.95,226.77,30686939,243.8825,236.851,-4.1303445413034545
2016-06-27,229.3,234.4,229.3,232.7,232.77,11975426,243.2925,236.692,0.7577397705130995
2016-06-28,230.6,234.2,230.0,233.15,232.14,10275216,242.7175,236.612,0.19338203695746792
2016-06-29,235.9,238.3,234.25,236.65,236.02,7236342,242.54750000000004,236.584,1.501179498177141
2016-06-30,239.5,242.8,239.3,240.55,241.11,15319150,242.5075,236.334,1.648003380519758
2016-07-01,241.7,242.65,239.55,240.35,241.36,8280776,242.3375,236.101,-0.08314279775515354
2016-07-04,243.1,248.95,241.9,248.15,246.2,9444748,242.57,236.005,3.2452673184938607
2016-07-05,250.8,251.1,244.55,245.1,247.41,9431939,242.12,235.826,-1.2290953052589204
2016-07-07,245.0,247.05,244.0,244.85,245.71,7605424,241.48,235.831,-0.1019991840065293
2016-07-08,244.5,244.5,239.55,241.95,241.3,6962010,240.85,235.868,-1.1843986113947325
2016-07-11,246.6,250.7,246.6,249.85,249.63,8802169,240.7125,236.12600000000003,3.2651374250878273
2016-07-12,251.6,262.2,250.75,261.7,257.16,25962318,241.61000000000004,236.825,4.742845707424448
2016-07-13,264.25,267.7,259.1,261.15,262.71,25680846,242.42,237.626,-0.21016431027894855
2016-07-14,261.0,269.6,259.65,268.6,265.25,12972150,243.4525,238.709,2.852766609228441
2016-07-15,269.5,269.85,263.4,265.75,266.05,10464045,244.7875,239.731,-1.0610573343261431
2016-07-18,265.8,271.25,262.55,263.4,267.7,13009340,246.035,240.627,-0.8842897460018873
2016-07-19,265.0,270.5,263.25,269.15,268.04,13527318,247.5875,241.504,2.1829916476841404
2016-07-20,267.0,268.2,265.45,267.5,267.15,7174740,249.07,242.344,-0.6130410551736909
2016-07-21,266.9,269.0,261.3,261.9,264.63,10963970,250.215,243.103,-2.0934579439252476
2016-07-22,262.35,264.4,258.85,263.45,261.9,7761443,251.34250000000003,243.736,0.591828942344419
2016-07-25,261.9,270.95,260.75,268.65,267.36,10283231,253.2275,244.579,1.9738090719301438
2016-07-26,268.45,269.5,260.1,261.65,265.24,10815235,254.675,245.337,-2.605620696072952
2016-07-27,262.8,273.8,262.8,270.6,270.16,23639954,256.5475,246.23,3.4206000382190016
2016-07-28,270.9,274.0,270.45,272.0,272.25,8892315,258.31499999999994,247.141,0.5173688100517326
2016-07-29,270.05,271.35,262.05,262.9,264.31,19195478,259.4325,247.888,-3.345588235294128
2016-08-01,255.9,261.3,248.2,249.5,254.49,38711865,259.89,248.476,-5.096995055154041
2016-08-02,249.45,249.45,245.0,245.3,246.86,18871665,259.7475,248.96,-1.6833667334669289
2016-08-03,244.7,247.25,240.55,242.1,244.5,16282188,259.5975,249.311,-1.3045250713412226
2016-08-04,244.85,245.05,236.65,240.35,239.58,27210481,259.3725,249.418,-0.7228418009087134
2016-08-05,244.1,248.65,244.1,245.95,246.39,14824864,259.5725,249.514,2.3299355107135433
2016-08-08,246.1,247.7,244.55,245.25,245.89,10824415,259.34250000000003,249.556,-0.28461069323032495
2016-08-09,245.4,248.5,244.5,245.35,246.19,11492740,258.525,249.573,0.04077471967380841
2016-08-10,246.0,246.55,238.15,239.35,240.72,11388931,257.435,249.467,-2.4454860403505196
2016-08-11,240.0,243.35,237.55,242.7,241.21,8616231,256.14,249.52,1.399623981616882
2016-08-12,243.5,247.6,241.2,245.95,245.1,10661351,255.14999999999995,249.612,1.339101771734641
2016-08-16,246.0,249.45,243.85,248.55,247.23,11919568,254.4075,249.708,1.0571254319983847
2016-08-17,248.1,251.6,245.2,247.6,248.47,11704650,253.33,249.79,-0.3822168577750973
2016-08-18,247.85,253.8,247.75,252.9,252.15,18841208,252.6,249.766,2.1405492730210085
2016-08-19,253.0,255.7,251.55,253.9,254.03,13199558,252.2,249.69100000000003,0.3954132068010985
2016-08-22,254.25,254.95,248.7,252.25,252.05,8251675,251.64,249.645,-0.64986215045294
2016-08-23,250.45,252.0,248.75,250.2,250.09,9996201,250.71750000000003,249.597,-0.8126858275520399
2016-08-24,250.2,251.7,247.85,248.45,249.74,8389418,250.0575,249.691,-0.6994404476418858
2016-08-25,247.95,250.2,246.1,246.95,248.2,13546690,248.875,249.731,-0.6037432078889071
2016-08-26,248.2,248.8,243.2,245.3,245.73,10445840,247.54,249.678,-0.6681514476614581
2016-08-29,245.0,252.65,244.6,250.5,247.63,8369603,246.92,249.907,2.11985324092947
2016-08-30,252.0,256.9,252.0,256.25,255.22,13864560,247.2575,250.263,2.2954091816367317
2016-08-31,257.1,260.85,257.0,258.0,258.79,15369111,247.8925,250.661,0.6829268292682933
2016-09-01,258.75,264.0,258.75,260.95,261.78,16453500,248.835,251.123,1.143410852713167
2016-09-02,262.5,264.3,260.25,261.3,261.91,7303642,249.8825,251.569,0.13412531136234307
2016-09-06,262.7,273.9,262.7,272.7,269.11,21158220,251.22,252.205,4.362801377726733
2016-09-07,274.0,283.75,272.15,278.15,277.76,32162895,252.86499999999995,253.149,1.9985331866519962
2016-09-08,278.6,280.7,275.55,276.35,278.28,11924069,254.415,254.022,-0.6471328419917155
2016-09-09,274.55,276.0,270.1,274.1,273.29,15136252,256.15250000000003,254.841,-0.8141849104396637
2016-09-12,267.0,269.45,262.7,268.2,267.06,18743066,257.4275,255.472,-2.1524990879241312
2016-09-14,266.7,273.8,266.35,271.45,271.36,15279813,258.7025,256.09,1.2117822520507193
2016-09-15,271.7,273.75,268.2,270.6,270.01,11032157,259.805,256.695,-0.31313317369680016
2016-09-16,271.75,275.6,266.3,267.35,270.34,29959544,260.7925,257.07899999999995,-1.2010347376200992
2016-09-19,268.0,272.4,267.8,271.6,271.21,13767636,261.7275,257.60900000000004,1.5896764540864083
2016-09-20,271.9,274.2,269.35,272.1,271.67,10027634,262.6375,258.154,0.18409425625920406
2016-09-21,272.8,273.0,266.95,269.9,270.18,11578862,263.52,258.713,-0.8085262771040269
2016-09-22,276.0,277.9,272.3,275.5,275.17,13532986,264.785,259.226,2.07484253427197
2016-09-23,275.8,275.85,269.9,271.25,272.83,16343247,265.925,259.41700000000003,-1.5426497277676976
2016-09-26,268.5,268.7,261.8,262.55,264.2,14426187,266.70500000000004,259.445,-3.207373271889402
2016-09-27,263.55,264.3,259.0,260.0,260.88,15778949,267.44,259.273,-0.9712435726528357
2016-09-28,260.4,262.45,259.05,260.75,260.9,16256169,267.9525,259.173,0.28846153846153744
2016-09-29,263.0,263.5,243.3,250.35,252.4,43764238,267.6575,258.91200000000003,-3.9884947267497584
2016-09-30,248.05,253.3,246.95,252.15,251.0,13731746,267.365,258.57199999999995,0.7189934092270756
2016-10-03,251.0,256.9,250.1,256.15,253.81,16420289,267.125,258.345,1.5863573269878861
2016-10-04,256.85,259.95,254.9,258.2,257.29,14728477,266.97,258.271,0.8003123170017723
2016-10-05,259.95,260.6,254.6,255.45,256.77,14581438,266.1075,258.11100000000005,-1.0650658404337765
2016-10-06,257.0,257.05,249.2,251.25,252.65,12594971,264.7625,257.763,-1.6441573693482092
2016-10-07,250.9,253.9,248.2,250.6,250.64,9551571,263.475,257.54200000000003,-0.2587064676616957
2016-10-10,251.9,253.2,249.15,250.1,250.96,6010192,262.275,257.13199999999995,-0.1995211492418214
2016-10-13,247.8,248.4,239.1,241.15,242.59,18851638,260.9225,256.515,-3.5785685725709726
2016-10-14,241.2,243.0,239.7,241.75,241.64,9783482,259.4375,256.092,0.2488077959776014
2016-10-17,246.0,259.9,245.55,258.75,256.07,62802218,258.845,256.277,7.032057911065159
2016-10-18,259.55,271.4,259.5,270.35,266.13,38056096,258.995,256.778,4.483091787439619
2016-10-19,271.35,271.7,263.25,265.05,266.07,18153418,258.6675,257.237,-1.9604216756057058
2016-10-20,267.15,278.9,267.15,277.6,275.9,32981980,258.9425,257.982,4.734955668741758
2016-10-21,276.25,280.05,274.1,277.4,276.73,23966252,259.3175,258.61100000000005,-0.07204610951010437
2016-10-24,279.15,286.45,279.15,284.55,284.67,20199480,259.77,259.397,2.5775054073540193
2016-10-25,289.2,291.6,284.6,289.25,287.76,22809701,260.67,260.275,1.6517308030223221
2016-10-26,284.45,284.45,277.0,278.4,280.46,27288854,261.4625,261.056,-3.7510803802938697
2016-10-27,277.4,285.0,275.0,284.3,279.91,18061843,262.6775,261.888,2.1192528735632266
2016-10-28,282.0,282.5,275.55,276.85,278.71,16649205,263.4825,262.50600000000003,-2.6204713330988394
2016-10-30,278.8,279.4,275.6,277.05,277.76,1752296,264.8175,263.076,0.07224128589489176
2016-11-01,279.45,279.75,274.5,275.35,277.24,10613914,265.9775,263.63100000000003,-0.6136076520483646
2016-11-02,270.0,273.25,268.75,271.9,270.78,13764234,266.765,264.011,-1.2529507899037728
2016-11-03,272.0,276.4,268.4,269.75,271.77,11349716,267.34250000000003,264.328,-0.7907318867230506
2016-11-04,271.9,272.5,265.35,269.8,269.62,14874085,268.06,264.679,0.01853568118628246
2016-11-07,275.8,281.2,272.5,278.7,277.21,17037286,269.4325,265.249,3.298739807264628
2016-11-08,285.8,287.45,278.25,283.2,282.8,31957956,271.0625,265.944,1.6146393972013007
2016-11-09,254.9,284.75,245.0,281.45,271.33,46413698,272.63,266.634,-0.6179378531073421
2016-11-10,288.5,298.4,286.7,292.6,292.67,26488623,275.2025,267.58,3.9616272872623925
2016-11-11,287.25,294.25,274.5,276.4,281.76,30033321,276.935,268.098,-5.536568694463451
2016-11-15,277.0,280.8,266.15,269.75,272.66,34510441,277.485,268.368,-2.4059334298118573
2016-11-16,276.6,278.2,264.2,266.2,270.9,24066530,277.27750000000003,268.532,-1.3160333642261435
2016-11-17,267.95,270.65,264.0,267.65,268.2,13321903,277.4075,268.666,0.5447032306536315
2016-11-18,268.45,269.0,262.3,264.6,265.86,9076303,276.75750000000005,268.732,-1.1395479170558387
2016-11-21,266.2,267.0,254.85,261.2,260.15,19659835,275.9475,268.50199999999995,-1.2849584278155857
2016-11-22,265.0,266.6,259.3,262.7,262.59,21733444,274.855,268.193,0.5742725880551358
2016-11-23,264.1,265.85,260.5,264.95,263.1,15595314,273.64,267.965,0.8564902931100127
2016-11-24,263.8,263.8,258.0,259.3,259.75,20511964,272.685,267.66900000000004,-2.132477826004897
2016-11-25,262.4,262.4,257.05,260.1,258.74,15101544,271.475,267.507,0.3085229463941408
2016-11-28,256.65,256.65,253.5,255.3,255.09,29945199,270.3975,267.184,-1.8454440599769306
2016-11-29,255.5,259.4,254.3,255.45,256.36,29390602,269.3175,266.88100000000003,0.058754406580474594
2016-11-30,257.45,266.5,255.95,265.55,261.97,18846449,268.8275,266.845,3.953807007242127
2016-12-01,266.25,268.0,257.75,259.15,261.07,14356405,268.19,266.596,-2.4100922613443876
2016-12-02,258.0,264.6,255.85,259.5,259.6,11159405,267.6775,266.344,0.1350569168435456
2016-12-05,259.6,261.4,257.8,260.85,259.6,7550068,267.23,266.163,0.5202312138728349
2016-12-06,262.25,262.65,259.55,261.0,261.19,7577438,266.345,265.873,0.05750431282345314
2016-12-07,262.8,264.4,251.0,258.7,259.78,12396073,265.12,265.622,-0.8812260536398497
2016-12-08,260.55,263.4,258.4,262.75,260.85,10305682,264.18500000000006,265.62600000000003,1.5655199072284631
2016-12-09,263.95,269.8,263.0,268.45,265.9,15939339,262.9775,265.795,2.1693625118934357
2016-12-12,267.5,268.3,263.85,264.85,265.93,6832669,262.4,265.877,-1.3410318495064133
2016-12-13,263.4,265.35,262.5,264.4,263.98,9332383,262.13250000000005,266.158,-0.16990749480839673
2016-12-14,264.5,264.7,260.0,260.55,262.15,13062743,261.85,266.326,-1.4561270801815351
2016-12-15,258.7,261.7,257.75,260.3,259.84,21899638,261.4825,266.409,-0.09595087315295014
2016-12-16,260.0,260.0,254.85,255.6,256.39,22713015,261.0325,266.357,-1.8056089127929331
2016-12-19,255.4,258.95,254.75,257.1,257.39,6743357,260.8275,266.39,0.5868544600938996
2016-12-20,256.7,256.7,250.25,251.6,252.66,10536392,260.2725,266.397,-2.139245429793868
2016-12-21,253.0,255.35,251.2,253.25,253.66,6987022,259.6875,266.45,0.6558028616852063
2016-12-22,252.7,254.8,250.65,252.95,252.71,8137700,259.37,266.507,-0.11846001974333831
2016-12-23,252.95,254.75,250.15,251.85,252.89,6302338,258.9575,266.721,-0.43486855109705624
2016-12-26,252.25,252.45,247.1,248.15,248.63,6151958,258.6,266.849,-1.4691284494738888
2016-12-27,249.0,254.35,246.7,253.55,250.48,8267726,258.505,266.745,2.1761031634092376
2016-12-28,254.0,254.8,251.05,251.75,252.74,8342572,257.815,266.37300000000005,-0.7099191480970268
2016-12-29,252.1,253.0,250.05,251.1,251.21,5799667,257.4125,266.094,-0.25819265143992576
2016-12-30,252.0,257.5,251.35,255.3,255.79,10514365,257.2025,265.648,1.6726403823178027
2017-01-02,256.3,256.3,248.1,251.95,251.46,9458500,256.75750000000005,265.13899999999995,-1.3121817469643693
2017-01-03,252.1,255.4,249.3,254.4,253.52,9306097,256.4275,264.536,0.9724151617384491
2017-01-04,254.25,255.75,250.4,251.1,253.04,6273801,256.0475,263.773,-1.2971698113207641
2017-01-05,253.2,258.5,252.2,257.25,256.07,12573335,255.7725,263.35,2.4492234169653626
2017-01-06,258.25,261.4,257.2,258.15,259.13,8231949,255.2575,262.827,0.349854227405233
2017-01-09,257.9,259.85,256.0,258.7,258.3,7159359,254.95,262.464,0.2130544257214817
2017-01-10,260.0,261.9,258.3,260.2,260.18,13440037,254.74,262.127,0.5798221878623888
2017-01-11,262.5,268.1,261.6,264.7,264.17,17786981,254.9475,261.914,1.7294388931591076
2017-01-12,266.6,269.5,265.45,268.35,267.87,10646618,255.35,261.843,1.3789195315451641
2017-01-13,270.0,270.0,264.8,268.05,267.54,7100341,255.9725,261.809,-0.11179429849078604
2017-01-16,267.4,270.85,264.8,269.3,268.26,8057888,256.5825,261.79900000000004,0.4663309084126155
2017-01-17,269.5,271.5,265.5,268.4,268.69,6334601,257.4225,261.593,-0.3341997772001615
2017-01-18,267.4,272.1,266.75,268.45,269.57,9168733,258.1825,261.298,0.018628912071538828
2017-01-19,268.8,270.7,266.2,269.7,269.03,7823352,259.02000000000004,261.063,0.46563605885638903
2017-01-20,267.0,267.95,262.55,263.45,264.59,11097327,259.6,260.48,-2.3173896922506487
2017-01-23,261.8,261.8,255.15,257.55,257.23,39812153,260.07000000000005,260.103,-2.2395141393053652
2017-01-24,258.55,258.55,255.65,257.15,257.56,24109134,260.25,259.851,-0.1553096486119343
2017-01-25,259.0,260.8,255.6,259.95,258.28,37343712,260.66,259.726,1.0888586428154712
2017-01-27,263.05,274.0,260.7,272.0,266.23,81303314,261.705,259.813,4.635506828236213
2017-01-30,273.0,275.6,269.7,270.8,272.31,15488611,262.48,259.937,-0.4411764705882337
2017-01-31,268.8,274.0,266.45,268.95,269.55,18668332,263.33,260.092,-0.6831610044313208
2017-02-01,265.85,283.5,262.8,281.0,274.98,40588493,264.66,260.458,4.480386688975657
2017-02-02,282.0,287.5,280.55,285.8,285.14,26282657,266.395,260.875,1.7081850533807952
2017-02-03,284.95,284.95,278.8,281.55,281.43,18235397,267.61,261.32,-1.4870538838348546
2017-02-06,283.55,292.25,283.55,290.3,289.55,20474479,269.21750000000003,261.924,3.1077961285739697
2017-02-07,288.0,292.7,285.3,288.1,289.21,11663002,270.6875,262.58,-0.7578367206338199
2017-02-08,288.0,288.5,282.7,285.8,286.05,15148162,271.9675,263.187,-0.7983339118361688
2017-02-09,286.6,288.75,278.6,285.0,283.66,15119258,272.9825,263.576,-0.2799160251924504
2017-02-10,285.6,286.15,280.1,281.6,283.08,15246747,273.64500000000004,264.025,-1.1929824561403457
2017-02-13,282.5,284.1,279.55,281.65,282.0,11949486,274.325,264.468,0.01775568181816567
2017-02-14,283.0,285.9,281.3,284.65,283.25,11717450,275.09250000000003,264.944,1.065151784129248
2017-02-15,285.2,286.4,278.6,280.75,281.59,13109769,275.71000000000004,265.339,-1.370103636044262
2017-02-16,281.3,281.45,272.85,278.8,277.74,18416223,276.2275,265.741,-0.6945681211041776
2017-02-17,279.7,286.1,275.85,283.0,281.47,25905766,276.8925,266.146,1.5064562410330051
2017-02-20,283.05,286.15,281.1,282.35,283.07,9043256,277.8375,266.42400000000004,-0.22968197879857932
2017-02-21,283.0,285.8,281.2,284.8,282.75,10262388,279.2,266.823,0.8677173720559539
2017-02-22,287.9,287.9,281.15,286.15,284.8,27988445,280.65,267.25800000000004,0.47401685393257953
2017-02-23,284.7,288.75,282.05,284.5,285.01,23181054,281.8775,267.737,-0.5766206535034013
2017-02-27,285.0,285.55,277.1,278.85,281.61,13670895,282.22,268.108,-1.985940246045681
2017-02-28,278.95,280.1,275.7,276.35,277.04,16527127,282.4975,268.523,-0.8965393580778191
2017-03-01,277.6,280.95,277.25,279.1,279.5,18166511,283.005,268.963,0.995114890537363
2017-03-02,282.05,284.5,277.0,278.65,281.73,18219027,282.8875,269.504,-0.1612325331422637
2017-03-03,278.6,278.9,275.05,275.95,276.1,8414699,282.39500000000004,269.958,-0.9689574735331052
2017-03-06,275.95,279.35,275.5,276.75,277.04,11422782,282.15500000000003,270.434,0.2899075919550631
2017-03-07,277.0,279.25,275.0,276.0,276.52,8287552,281.44,270.91700000000003,-0.27100271002710175
2017-03-08,276.2,276.55,272.1,274.4,274.34,11790681,280.755,271.442,-0.5797101449275477
2017-03-09,274.0,275.95,272.6,273.5,273.99,10588918,280.14,271.841,-0.3279883381924087
2017-03-10,275.15,276.5,269.4,270.55,271.81,14317483,279.4175,272.217,-1.078610603290675
2017-03-14,281.1,288.2,281.1,287.25,285.42,39532733,279.7,272.94,6.172611347255597
2017-03-15,285.9,287.0,284.1,285.15,285.5,12195315,279.875,273.53700000000003,-0.7310704960835634
2017-03-16,286.55,287.45,282.45,284.5,284.75,9738385,279.86749999999995,274.18800000000005,-0.22795020164825264
2017-03-17,286.1,286.7,279.65,280.6,281.29,22742094,279.86,274.712,-1.3708260105448122
2017-03-20,279.7,279.7,274.0,275.05,275.06,11048388,279.6725,275.19100000000003,-1.9779044903777687
2017-03-21,276.0,276.8,271.1,272.05,272.77,14821888,279.125,275.487,-1.090710779858206
2017-03-22,267.9,268.75,264.5,265.0,266.78,22303647,278.2575,275.624,-2.5914353979047955
2017-03-23,266.5,268.25,264.8,266.95,266.58,12008658,277.365,275.789,0.7358490566037768
2017-03-24,269.65,276.85,269.65,274.75,274.56,17479368,276.795,276.08,2.921895486046089
2017-03-27,280.0,280.0,272.2,273.15,274.01,11219670,276.2275,276.249,-0.5823475887170249
2017-03-28,277.0,277.55,275.1,277.0,276.5,12621848,276.135,276.422,1.4094819696137684
2017-03-29,278.95,282.8,276.65,282.2,280.45,17191675,276.4275,276.705,1.8772563176895352
2017-03-30,281.25,283.25,279.75,281.35,281.58,15039119,276.54,276.946,-0.3012048192771011
2017-03-31,280.35,282.9,275.7,276.85,278.48,17947183,276.45,277.115,-1.5994313133108173
2017-04-03,278.8,287.4,276.85,286.7,283.72,18590561,276.9875,277.48,3.557883330323275
2017-04-05,286.5,286.5,282.9,284.85,284.75,9608663,277.3925,277.783,-0.6452738053714602
2017-04-06,281.9,283.7,279.25,280.85,281.3,15468143,277.635,278.131,-1.404247849745477
2017-04-07,280.1,283.0,275.75,277.35,278.63,17267311,277.7825,278.527,-1.246216841730463
2017-04-10,278.4,279.0,276.1,277.65,277.71,9450308,277.99,278.93699999999995,0.10816657652783501
2017-04-11,278.3,284.25,276.75,283.65,281.8,12486156,278.645,279.411,2.160994057266352
2017-04-12,283.8,285.95,278.15,280.8,281.58,16593559,278.3225,279.587,-1.0047593865679438
2017-04-13,280.3,285.8,279.4,282.8,283.52,13798932,278.20500000000004,279.827,0.7122507122507171
2017-04-17,283.0,285.7,280.5,282.4,283.08,7500783,278.1,280.096,-0.14144271570015743
2017-04-18,283.4,291.6,282.55,283.4,287.69,17338202,278.24,280.144,0.3541076487252104
2017-04-19,283.4,285.0,278.85,280.55,281.48,13808705,278.515,280.039,-1.0056457304163602
2017-04-20,274.95,276.25,271.8,272.75,273.86,29011173,278.55,279.863,-2.7802530743183063
2017-04-21,272.65,273.8,267.0,269.15,269.87,16514436,278.75750000000005,279.44,-1.3198900091659138
2017-04-24,269.8,271.35,265.2,268.65,268.21,22198371,278.8425,279.05100000000004,-0.18577001671929994
2017-04-25,272.0,273.3,270.0,272.5,271.86,12441013,278.73,278.785,1.4330913828401348
2017-04-26,274.0,277.95,273.0,276.9,275.62,13823109,278.9175,278.623,1.6146788990825556
2017-04-27,276.95,277.05,273.35,274.15,274.96,13554199,278.775,278.474,-0.9931383170819763
2017-04-28,273.5,279.4,272.9,278.5,277.13,8515909,278.59000000000003,278.411,1.586722597118384
2017-05-02,280.2,280.85,275.0,275.6,276.44,15254731,278.3025,278.23,-1.041292639138236
2017-05-03,275.9,277.05,271.25,272.75,273.56,22004724,278.0975,278.07,-1.0341074020319363
2017-05-04,291.6,299.75,283.85,297.8,294.65,111019044,278.6525,278.45,9.184234647112755
2017-05-05,300.0,301.75,294.45,298.55,298.74,43808474,279.3375,278.761,0.2518468770987159
2017-05-08,300.0,308.15,300.0,302.95,305.03,27588954,280.4425,279.173,1.4737899849271319
2017-05-09,304.3,305.35,298.4,300.6,301.06,13812893,281.605,279.48900000000003,-0.7757055619739162
2017-05-10,301.1,302.65,297.35,298.65,300.19,13686210,282.655,279.739,-0.6487025948103908
2017-05-11,301.7,302.5,299.55,300.2,300.88,9328299,283.4825,280.053,0.5190021764607478
2017-05-12,300.0,300.55,293.3,296.55,296.69,15095481,284.27,280.407,-1.2158560959360298
2017-05-15,299.5,303.5,298.2,301.8,301.94,15541542,285.22,280.916,1.7703591299949473
2017-05-16,302.85,305.9,301.05,302.65,303.03,17790392,286.2325,281.387,0.28164347249832744
2017-05-17,305.6,310.2,304.5,309.75,308.02,21239714,287.55,282.009,2.34594415992071
2017-05-18,304.7,312.85,304.7,307.95,308.51,25230864,288.92,282.649,-0.5811138014527928
2017-05-19,307.9,312.4,303.7,307.05,308.04,15208154,290.63500000000005,283.255,-0.2922552362396469
2017-05-22,309.55,311.55,302.2,303.85,306.55,13500652,292.37,283.812,-1.042175541442758
2017-05-23,303.15,309.75,302.8,306.05,306.14,27064561,294.24,284.445,0.7240414678295171
2017-05-24,306.8,309.65,303.3,306.7,306.44,18642472,295.95,285.10900000000004,0.21238359745139324
2017-05-25,306.35,319.85,306.0,317.7,314.99,37977888,297.98999999999995,286.052,3.5865666775350524
2017-05-26,317.0,323.0,315.55,321.55,320.39,19396445,300.36,286.73800000000006,1.2118350645262899
2017-05-29,319.25,320.4,313.8,314.9,316.57,10242416,302.18,287.333,-2.0681076037941337
2017-05-30,314.85,324.5,314.45,321.4,321.36,14157447,304.47,288.071,2.0641473483645534
2017-05-31,323.0,327.4,318.65,326.45,325.52,116761345,307.155,288.98800000000006,1.571250777846922
2017-06-01,325.5,325.65,316.75,320.1,321.21,18075966,308.27000000000004,289.88899999999995,-1.9451677132792056
2017-06-02,322.0,322.95,315.65,318.15,318.37,12245022,309.25,290.81100000000004,-0.6091846298032055
2017-06-05,318.5,321.65,318.15,319.75,320.03,8937594,310.09000000000003,291.906,0.5029074336005079
2017-06-06,320.55,321.05,317.7,318.95,318.67,9779283,311.0075,292.946,-0.2501954652071925
2017-06-07,321.05,325.95,320.75,324.7,323.82,13705491,312.31000000000006,293.945,1.8027904060197608
2017-06-08,325.9,327.0,319.5,320.2,321.39,18300293,313.31,294.886,-1.385894672004928
2017-06-09,318.95,323.1,316.1,322.15,320.38,9263914,314.59000000000003,295.789,0.6089943785134277
2017-06-12,320.0,320.7,314.85,315.75,317.23,9433558,315.2875,296.46,-1.9866521806611748
2017-06-13,315.05,318.7,313.9,314.85,316.63,8459560,315.8975,297.13,-0.2850356294536782
2017-06-14,319.1,322.4,315.4,319.05,318.29,20240274,316.3625,297.974,1.3339685564554449
2017-06-15,319.0,319.4,315.7,316.75,317.27,10187596,316.80249999999995,298.575,-0.7208901426108749
2017-06-16,318.45,319.25,315.65,316.5,316.7,21116941,317.275,299.208,-0.07892659826361781
2017-06-19,318.0,321.7,317.05,320.6,318.93,9745281,318.1125,300.00300000000004,1.2954186413902224
2017-06-20,290.75,295.4,288.0,292.45,292.98,16849368,317.4325,300.305,-8.780411728009996
